-13618	1
-13617	1
-13616	1
-13613	1
-13610	2
-13608	2
-13606	1
-13604	1
-13602	2
-13601	1
-13600	1
-13597	1
-13596	1
-13595	2
-13594	1
-13591	1
-13585	1
-13584	2
-13583	2
-13579	1
-13575	2
-13573	1
-13572	2
-13569	2
-13567	2
-13566	3
-13565	1
-13563	2
-13559	1
-13558	1
-13555	1
-13554	1
-13553	1
-13551	2
-13549	2
-13548	1
-13547	1
-13543	1
-13542	1
-13541	1
-13539	2
-13538	1
-13532	1
-13530	1
-13528	1
-13527	2
-13526	1
-13525	1
-13524	1
-13523	3
-13522	1
-13521	1
-13519	1
-13517	2
-13516	1
-13515	1
-13507	1
-13500	1
-13499	2
-13495	1
-13490	1
-13489	1
-13487	2
-13486	1
-13484	1
-13482	2
-13480	1
-13479	2
-13478	1
-13477	1
-13476	1
-13474	2
-13472	2
-13471	2
-13470	1
-13469	1
-13466	2
-13463	1
-13462	1
-13461	1
-13460	3
-13459	2
-13458	1
-13453	1
-13450	1
-13446	1
-13442	2
-13439	1
-13437	3
-13434	2
-13433	1
-13431	1
-13429	1
-13426	2
-13423	1
-13422	1
-13419	2
-13416	1
-13415	1
-13412	2
-13411	1
-13408	1
-13407	1
-13402	2
-13401	2
-13398	1
-13395	1
-13391	1
-13390	1
-13386	1
-13382	1
-13381	1
-13380	1
-13378	1
-13375	1
-13374	2
-13373	1
-13367	1
-13366	1
-13363	1
-13361	2
-13359	1
-13357	1
-13356	4
-13354	1
-13351	2
-13349	2
-13346	2
-13345	1
-13344	1
-13342	1
-13340	1
-13339	1
-13334	1
-13333	1
-13331	2
-13330	1
-13329	1
-13327	2
-13321	4
-13318	1
-13316	4
-13315	1
-13312	1
-13311	1
-13310	1
-13308	1
-13307	2
-13304	1
-13301	3
-13300	1
-13298	1
-13295	1
-13293	1
-13291	1
-13288	1
-13286	1
-13285	1
-13284	1
-13283	1
-13282	1
-13279	2
-13277	1
-13276	1
-13274	1
-13266	1
-13264	1
-13263	1
-13262	1
-13260	1
-13259	1
-13258	1
-13252	2
-13251	1
-13248	1
-13242	3
-13241	1
-13240	4
-13234	1
-13231	2
-13229	1
-13228	1
-13227	3
-13226	1
-13225	1
-13222	1
-13221	1
-13215	2
-13213	1
-13209	2
-13206	1
-13205	1
-13203	3
-13202	1
-13200	1
-13199	2
-13198	2
-13197	1
-13196	1
-13195	1
-13194	1
-13192	1
-13191	2
-13190	2
-13188	1
-13187	1
-13185	2
-13183	1
-13182	1
-13180	2
-13179	1
-13178	1
-13177	2
-13176	1
-13174	1
-13172	2
-13171	2
-13168	2
-13166	1
-13164	3
-13163	1
-13162	1
-13161	1
-13160	2
-13158	2
-13156	1
-13155	1
-13154	1
-13153	2
-13150	2
-13148	2
-13145	1
-13144	1
-13142	1
-13138	2
-13137	1
-13136	2
-13133	1
-13132	1
-13130	2
-13129	1
-13128	1
-13124	1
-13123	2
-13122	2
-13120	1
-13119	3
-13115	2
-13112	1
-13111	1
-13108	1
-13107	1
-13106	1
-13102	1
-13099	1
-13096	2
-13094	1
-13092	1
-13090	1
-13089	2
-13087	2
-13086	1
-13082	1
-13079	2
-13076	1
-13075	1
-13074	1
-13073	3
-13072	1
-13070	3
-13069	1
-13065	1
-13063	1
-13062	2
-13059	1
-13058	2
-13057	2
-13054	3
-13048	1
-13047	1
-13046	1
-13045	1
-13044	3
-13041	1
-13038	3
-13037	1
-13032	2
-13026	2
-13025	2
-13023	2
-13021	1
-13020	1
-13016	1
-13014	2
-13011	2
-13010	1
-13009	1
-13005	1
-13003	2
-13002	1
-13001	1
-13000	1
-12999	1
-12998	1
-12996	2
-12995	2
-12993	1
-12989	1
-12988	1
-12987	1
-12984	1
-12983	1
-12981	1
-12980	1
-12979	3
-12977	1
-12976	3
-12975	2
-12972	1
-12971	1
-12970	2
-12969	1
-12968	2
-12967	2
-12965	2
-12960	1
-12958	1
-12957	2
-12956	1
-12955	1
-12954	1
-12953	1
-12952	2
-12950	1
-12943	3
-12940	1
-12939	2
-12937	1
-12936	1
-12935	1
-12934	1
-12933	3
-12932	1
-12931	2
-12930	1
-12929	2
-12926	1
-12925	1
-12922	1
-12921	1
-12919	2
-12918	1
-12916	1
-12913	2
-12912	1
-12911	1
-12909	2
-12908	1
-12907	2
-12906	2
-12905	5
-12903	1
-12900	1
-12898	3
-12897	1
-12896	1
-12895	1
-12894	3
-12893	1
-12891	1
-12890	1
-12888	3
-12885	2
-12884	3
-12883	1
-12882	3
-12880	3
-12876	2
-12875	2
-12874	5
-12873	3
-12872	3
-12871	1
-12868	2
-12864	1
-12863	1
-12862	1
-12861	2
-12860	1
-12859	2
-12857	1
-12856	1
-12855	1
-12854	2
-12853	1
-12850	1
-12846	1
-12845	1
-12844	2
-12843	1
-12840	1
-12839	1
-12837	1
-12832	3
-12830	2
-12829	1
-12827	2
-12821	1
-12818	1
-12817	2
-12816	3
-12815	2
-12812	1
-12810	2
-12807	1
-12805	3
-12804	1
-12803	1
-12802	2
-12801	1
-12800	1
-12798	1
-12795	1
-12794	1
-12790	1
-12788	1
-12786	1
-12785	1
-12784	1
-12783	3
-12782	1
-12780	1
-12777	1
-12774	1
-12773	1
-12772	1
-12770	1
-12769	1
-12766	2
-12765	1
-12764	1
-12763	1
-12761	1
-12759	1
-12758	3
-12755	1
-12754	1
-12752	2
-12750	2
-12746	1
-12745	3
-12743	1
-12742	1
-12739	1
-12737	1
-12736	1
-12733	1
-12732	1
-12730	4
-12728	1
-12727	2
-12726	1
-12725	1
-12722	1
-12721	2
-12720	2
-12719	1
-12718	1
-12717	2
-12716	2
-12713	2
-12712	1
-12710	2
-12708	2
-12707	2
-12706	2
-12705	1
-12704	3
-12703	1
-12702	1
-12701	1
-12700	2
-12697	1
-12696	2
-12693	1
-12692	2
-12689	2
-12688	1
-12686	1
-12685	2
-12684	1
-12682	1
-12681	1
-12679	1
-12675	2
-12670	1
-12669	2
-12668	1
-12666	1
-12664	1
-12662	1
-12661	1
-12660	3
-12659	1
-12652	1
-12651	1
-12648	1
-12647	1
-12646	1
-12645	1
-12640	1
-12639	1
-12637	1
-12636	1
-12634	1
-12632	1
-12629	1
-12628	2
-12627	1
-12625	1
-12623	2
-12622	1
-12621	1
-12620	1
-12619	2
-12618	1
-12615	2
-12614	1
-12613	3
-12612	3
-12608	2
-12607	2
-12606	1
-12605	1
-12604	1
-12603	1
-12602	1
-12600	1
-12599	1
-12598	1
-12597	2
-12596	3
-12595	1
-12594	2
-12593	2
-12591	1
-12590	1
-12588	2
-12587	3
-12583	1
-12582	1
-12581	3
-12580	2
-12578	3
-12574	2
-12572	1
-12567	1
-12566	4
-12565	1
-12564	3
-12562	1
-12561	4
-12560	5
-12556	1
-12555	1
-12554	1
-12553	1
-12552	3
-12551	1
-12550	1
-12549	1
-12548	1
-12547	2
-12545	1
-12543	2
-12539	1
-12538	5
-12537	1
-12536	1
-12534	1
-12533	1
-12532	1
-12531	1
-12528	1
-12527	1
-12526	1
-12525	1
-12524	2
-12522	2
-12521	1
-12520	1
-12519	3
-12518	2
-12517	1
-12516	1
-12515	1
-12514	1
-12512	1
-12510	1
-12509	1
-12507	1
-12506	1
-12505	4
-12504	1
-12503	1
-12498	2
-12494	3
-12492	2
-12491	1
-12490	2
-12487	3
-12486	2
-12485	1
-12484	3
-12482	2
-12481	1
-12480	3
-12479	2
-12478	1
-12477	1
-12476	1
-12475	1
-12474	1
-12473	2
-12470	1
-12468	2
-12467	1
-12465	3
-12464	3
-12462	3
-12461	2
-12459	1
-12458	1
-12457	1
-12456	1
-12454	1
-12450	1
-12449	2
-12448	2
-12447	1
-12446	1
-12445	3
-12442	2
-12440	1
-12439	2
-12438	2
-12437	1
-12432	1
-12428	1
-12426	3
-12424	2
-12420	1
-12417	1
-12415	1
-12414	1
-12413	2
-12412	1
-12411	2
-12410	1
-12408	1
-12407	1
-12406	1
-12403	1
-12402	1
-12401	1
-12399	2
-12398	2
-12395	2
-12390	2
-12389	1
-12387	1
-12386	1
-12385	1
-12384	1
-12383	1
-12382	4
-12380	2
-12379	2
-12378	1
-12377	1
-12376	4
-12374	1
-12372	1
-12369	1
-12368	3
-12367	1
-12366	1
-12364	1
-12363	2
-12362	1
-12361	2
-12360	2
-12359	2
-12357	1
-12356	1
-12353	1
-12352	1
-12351	1
-12350	1
-12348	1
-12346	1
-12344	1
-12342	1
-12341	2
-12340	1
-12339	1
-12337	2
-12335	1
-12334	1
-12333	1
-12331	1
-12330	1
-12329	1
-12328	1
-12327	2
-12326	2
-12325	2
-12324	2
-12322	3
-12320	3
-12319	1
-12312	1
-12311	1
-12310	2
-12309	1
-12307	2
-12306	4
-12305	1
-12304	2
-12303	1
-12302	2
-12301	1
-12299	1
-12297	1
-12296	1
-12292	1
-12291	1
-12290	2
-12288	2
-12286	1
-12285	1
-12284	1
-12283	1
-12281	2
-12280	1
-12279	1
-12278	1
-12277	2
-12276	2
-12271	1
-12270	2
-12269	2
-12267	2
-12265	3
-12261	1
-12260	1
-12258	2
-12256	2
-12254	1
-12253	2
-12251	2
-12249	2
-12248	1
-12247	1
-12245	1
-12244	2
-12243	1
-12242	2
-12241	1
-12240	2
-12238	1
-12237	3
-12236	1
-12234	4
-12233	1
-12231	2
-12227	2
-12226	1
-12220	3
-12219	1
-12218	2
-12217	2
-12216	1
-12214	3
-12212	2
-12211	1
-12210	2
-12209	1
-12208	1
-12205	1
-12202	2
-12197	2
-12196	1
-12195	2
-12194	2
-12193	2
-12192	2
-12190	1
-12189	1
-12188	1
-12187	4
-12185	4
-12182	3
-12181	2
-12180	1
-12179	1
-12178	1
-12177	2
-12176	1
-12175	2
-12173	1
-12171	1
-12168	2
-12167	3
-12165	1
-12164	1
-12163	3
-12160	3
-12159	2
-12158	1
-12157	1
-12156	2
-12154	1
-12151	2
-12149	1
-12148	2
-12147	2
-12146	1
-12142	2
-12141	1
-12140	1
-12138	2
-12137	1
-12136	3
-12134	1
-12133	1
-12132	1
-12131	2
-12130	1
-12129	1
-12128	2
-12127	1
-12126	2
-12125	2
-12124	1
-12123	1
-12122	1
-12121	1
-12120	1
-12118	1
-12113	1
-12110	2
-12104	2
-12103	1
-12102	1
-12101	1
-12100	2
-12097	1
-12096	3
-12095	1
-12094	2
-12091	1
-12088	1
-12087	3
-12086	2
-12084	1
-12083	1
-12081	2
-12080	2
-12078	2
-12077	2
-12076	2
-12075	1
-12073	1
-12072	2
-12071	3
-12069	1
-12068	2
-12067	4
-12065	1
-12064	2
-12063	3
-12062	1
-12060	3
-12059	2
-12058	1
-12056	1
-12055	1
-12054	1
-12053	1
-12052	2
-12051	1
-12050	1
-12049	1
-12048	2
-12047	1
-12046	1
-12045	1
-12044	2
-12043	2
-12042	1
-12041	2
-12039	2
-12038	4
-12034	1
-12033	1
-12032	1
-12029	1
-12027	1
-12024	2
-12023	2
-12022	1
-12021	3
-12020	1
-12017	1
-12015	2
-12014	1
-12013	1
-12012	2
-12011	1
-12010	2
-12008	2
-12007	1
-12004	1
-12002	1
-12001	1
-12000	1
-11999	1
-11997	1
-11996	2
-11994	1
-11990	1
-11988	2
-11987	1
-11985	1
-11980	3
-11978	3
-11977	2
-11975	1
-11974	2
-11973	5
-11972	1
-11969	2
-11964	3
-11963	2
-11962	2
-11959	2
-11958	1
-11957	1
-11955	4
-11953	2
-11951	2
-11949	2
-11947	1
-11945	3
-11944	2
-11943	3
-11942	2
-11941	2
-11940	1
-11934	2
-11933	1
-11930	1
-11928	1
-11923	3
-11921	1
-11920	4
-11919	1
-11918	2
-11916	1
-11913	3
-11911	2
-11910	2
-11909	1
-11908	1
-11906	1
-11905	1
-11903	1
-11902	1
-11901	1
-11899	2
-11897	1
-11896	1
-11893	2
-11891	1
-11890	1
-11889	2
-11888	1
-11887	1
-11886	3
-11885	1
-11884	3
-11883	1
-11881	2
-11880	2
-11879	2
-11877	3
-11873	3
-11872	1
-11871	1
-11870	1
-11866	1
-11865	1
-11864	2
-11863	2
-11862	1
-11861	1
-11860	2
-11859	1
-11858	4
-11856	3
-11853	1
-11852	2
-11851	2
-11850	1
-11849	1
-11848	1
-11845	4
-11844	1
-11841	1
-11840	3
-11839	4
-11837	2
-11836	2
-11835	1
-11833	2
-11828	1
-11827	2
-11825	3
-11823	1
-11822	1
-11821	3
-11820	2
-11817	2
-11816	2
-11815	2
-11814	2
-11813	1
-11810	1
-11809	1
-11808	1
-11807	1
-11806	2
-11804	3
-11803	2
-11801	1
-11799	1
-11798	2
-11797	1
-11796	2
-11790	1
-11789	1
-11788	2
-11786	2
-11784	2
-11783	1
-11782	1
-11781	2
-11780	1
-11778	1
-11777	1
-11776	1
-11775	2
-11774	1
-11773	1
-11772	2
-11770	1
-11762	1
-11761	2
-11758	1
-11757	1
-11756	2
-11755	3
-11754	1
-11753	1
-11750	2
-11749	2
-11748	1
-11747	2
-11745	1
-11744	1
-11742	1
-11741	2
-11740	2
-11737	1
-11736	2
-11735	1
-11734	1
-11733	2
-11732	3
-11731	1
-11729	1
-11728	1
-11727	2
-11726	1
-11724	1
-11723	2
-11722	3
-11721	3
-11720	3
-11715	1
-11714	1
-11713	1
-11710	1
-11709	1
-11708	2
-11707	2
-11705	1
-11704	2
-11703	1
-11700	1
-11699	1
-11698	2
-11697	2
-11694	2
-11693	1
-11692	1
-11691	2
-11690	3
-11689	1
-11686	1
-11684	1
-11683	2
-11682	3
-11680	4
-11674	1
-11673	2
-11671	2
-11670	3
-11666	2
-11665	1
-11664	1
-11660	1
-11659	1
-11658	2
-11657	1
-11656	3
-11655	1
-11654	1
-11653	1
-11652	1
-11650	1
-11647	1
-11646	1
-11645	2
-11644	1
-11643	2
-11641	2
-11639	1
-11638	1
-11637	2
-11636	3
-11635	1
-11633	2
-11632	1
-11631	1
-11629	1
-11628	2
-11627	3
-11626	2
-11625	2
-11624	1
-11623	2
-11620	1
-11619	2
-11618	4
-11614	1
-11613	2
-11612	1
-11611	2
-11610	1
-11609	2
-11608	1
-11606	1
-11605	2
-11604	1
-11603	1
-11601	1
-11600	1
-11598	1
-11597	1
-11595	1
-11594	1
-11593	1
-11592	1
-11591	1
-11590	1
-11587	2
-11586	1
-11585	1
-11584	3
-11583	1
-11582	1
-11581	1
-11578	3
-11577	1
-11576	1
-11575	1
-11573	3
-11572	1
-11571	2
-11569	1
-11568	1
-11567	2
-11566	3
-11565	1
-11564	1
-11563	2
-11562	2
-11561	1
-11560	1
-11559	1
-11558	3
-11557	3
-11555	2
-11553	1
-11551	2
-11550	2
-11549	1
-11548	3
-11547	1
-11546	1
-11544	3
-11542	2
-11539	1
-11538	1
-11537	2
-11534	1
-11530	1
-11526	1
-11525	2
-11524	3
-11523	1
-11522	2
-11521	2
-11520	1
-11519	2
-11518	2
-11514	1
-11511	2
-11510	1
-11508	1
-11507	3
-11506	1
-11503	1
-11502	2
-11501	1
-11500	1
-11499	1
-11498	2
-11497	1
-11496	2
-11493	1
-11492	1
-11490	1
-11489	2
-11486	2
-11485	1
-11484	1
-11483	2
-11481	2
-11480	3
-11479	2
-11477	1
-11476	2
-11475	1
-11474	1
-11473	2
-11472	3
-11471	3
-11470	3
-11469	1
-11467	1
-11464	2
-11463	2
-11460	1
-11459	2
-11458	1
-11456	1
-11455	1
-11454	4
-11453	2
-11452	1
-11451	1
-11450	1
-11449	1
-11448	1
-11447	1
-11446	1
-11445	1
-11444	1
-11441	2
-11440	1
-11439	2
-11436	2
-11434	1
-11432	5
-11431	1
-11429	1
-11428	1
-11427	2
-11425	1
-11423	1
-11422	1
-11419	1
-11418	1
-11417	3
-11416	1
-11415	1
-11414	1
-11413	1
-11412	1
-11411	1
-11410	3
-11409	4
-11408	1
-11407	1
-11406	2
-11405	1
-11403	2
-11402	1
-11401	1
-11400	1
-11399	2
-11398	2
-11397	1
-11396	2
-11393	1
-11392	1
-11390	1
-11388	1
-11387	1
-11385	2
-11384	1
-11383	1
-11381	1
-11380	1
-11379	1
-11378	3
-11377	1
-11376	2
-11375	1
-11374	3
-11373	2
-11372	1
-11369	2
-11368	1
-11367	1
-11366	1
-11364	2
-11363	1
-11362	1
-11361	3
-11360	2
-11359	1
-11357	1
-11356	1
-11354	2
-11353	1
-11352	1
-11349	2
-11348	3
-11347	2
-11345	1
-11344	2
-11343	3
-11342	1
-11341	1
-11340	1
-11339	2
-11335	1
-11334	3
-11330	1
-11329	3
-11328	1
-11326	1
-11322	3
-11321	2
-11320	2
-11318	1
-11315	2
-11314	1
-11313	1
-11310	2
-11305	1
-11304	2
-11303	1
-11302	1
-11301	1
-11300	1
-11299	2
-11298	3
-11296	3
-11295	1
-11294	1
-11289	2
-11288	1
-11286	2
-11285	1
-11283	3
-11281	1
-11280	1
-11279	1
-11278	3
-11276	2
-11275	4
-11274	2
-11273	3
-11272	1
-11270	3
-11269	2
-11268	2
-11267	3
-11266	1
-11265	2
-11264	2
-11263	1
-11262	1
-11261	3
-11260	1
-11259	1
-11258	1
-11257	1
-11256	1
-11254	2
-11252	2
-11250	2
-11248	3
-11246	1
-11245	1
-11244	3
-11243	1
-11242	2
-11241	1
-11240	1
-11238	2
-11236	1
-11235	1
-11234	2
-11231	2
-11230	1
-11228	3
-11227	1
-11225	3
-11221	2
-11220	1
-11219	1
-11218	1
-11217	1
-11216	1
-11215	1
-11214	2
-11213	1
-11212	1
-11211	1
-11207	2
-11206	1
-11205	1
-11202	2
-11201	2
-11200	2
-11196	2
-11194	1
-11193	1
-11191	2
-11190	2
-11189	1
-11188	1
-11187	7
-11186	2
-11183	1
-11182	2
-11181	1
-11179	1
-11177	1
-11176	2
-11175	2
-11174	1
-11172	2
-11171	1
-11170	1
-11169	1
-11168	3
-11165	1
-11164	2
-11161	1
-11160	1
-11159	2
-11157	1
-11156	2
-11155	1
-11154	1
-11153	3
-11151	1
-11150	1
-11149	1
-11148	2
-11146	1
-11144	1
-11143	2
-11142	2
-11139	2
-11138	1
-11136	1
-11135	2
-11132	1
-11130	2
-11128	2
-11127	4
-11126	1
-11124	1
-11122	1
-11121	3
-11120	1
-11119	1
-11117	2
-11116	3
-11115	1
-11114	4
-11112	2
-11111	1
-11110	3
-11109	1
-11106	2
-11105	2
-11104	2
-11103	3
-11099	2
-11098	2
-11097	1
-11095	3
-11094	3
-11090	1
-11087	1
-11085	1
-11084	3
-11083	1
-11082	2
-11081	1
-11078	1
-11077	2
-11076	1
-11074	1
-11073	3
-11071	1
-11070	1
-11065	2
-11064	4
-11063	1
-11061	5
-11060	2
-11058	2
-11055	1
-11054	1
-11050	3
-11049	1
-11048	1
-11047	1
-11046	1
-11043	1
-11042	2
-11041	1
-11039	3
-11037	2
-11034	2
-11033	2
-11032	2
-11030	1
-11029	2
-11027	2
-11026	1
-11025	2
-11023	2
-11022	3
-11021	1
-11019	2
-11018	1
-11016	2
-11014	1
-11013	3
-11012	1
-11010	1
-11009	4
-11008	1
-11007	1
-11006	1
-11004	3
-11003	3
-11001	2
-11000	1
-10997	1
-10996	2
-10995	1
-10994	2
-10993	2
-10992	1
-10991	2
-10990	3
-10989	1
-10988	1
-10987	2
-10986	1
-10985	1
-10984	3
-10983	1
-10982	3
-10981	3
-10980	2
-10979	2
-10977	1
-10976	1
-10974	1
-10972	3
-10970	1
-10969	2
-10966	4
-10965	1
-10964	1
-10962	1
-10961	1
-10959	1
-10958	1
-10957	2
-10956	3
-10954	1
-10953	1
-10952	1
-10950	3
-10949	1
-10948	1
-10947	3
-10946	3
-10945	2
-10943	2
-10942	1
-10940	1
-10939	2
-10938	3
-10937	1
-10936	2
-10935	2
-10932	2
-10931	2
-10928	3
-10927	3
-10926	3
-10925	3
-10924	1
-10921	3
-10920	2
-10919	2
-10917	2
-10916	1
-10915	3
-10911	1
-10909	1
-10907	2
-10906	4
-10904	3
-10902	1
-10901	1
-10899	2
-10897	1
-10896	1
-10895	2
-10894	1
-10892	1
-10891	2
-10890	1
-10888	2
-10887	1
-10886	2
-10883	1
-10882	2
-10881	1
-10880	1
-10878	1
-10876	1
-10875	2
-10874	2
-10872	2
-10870	1
-10869	2
-10867	3
-10864	1
-10863	2
-10862	1
-10861	2
-10860	1
-10859	3
-10858	1
-10857	1
-10855	3
-10853	2
-10852	1
-10851	2
-10848	4
-10847	1
-10846	1
-10845	1
-10844	2
-10842	1
-10841	1
-10840	1
-10839	1
-10838	1
-10837	2
-10834	1
-10833	2
-10832	3
-10831	1
-10828	1
-10826	2
-10823	3
-10822	1
-10821	1
-10817	2
-10816	1
-10815	2
-10814	2
-10811	2
-10810	1
-10809	1
-10808	3
-10807	1
-10806	2
-10804	1
-10801	1
-10797	1
-10796	2
-10795	1
-10794	2
-10793	2
-10792	1
-10788	2
-10787	2
-10786	1
-10785	3
-10784	1
-10783	2
-10782	1
-10781	1
-10778	1
-10777	2
-10775	1
-10773	2
-10771	3
-10769	4
-10768	2
-10766	2
-10765	1
-10761	1
-10760	1
-10759	3
-10758	1
-10757	2
-10755	2
-10754	1
-10753	1
-10751	1
-10750	2
-10749	1
-10748	1
-10747	1
-10745	2
-10744	3
-10741	1
-10738	1
-10737	2
-10735	1
-10733	1
-10732	3
-10731	1
-10729	2
-10728	2
-10726	3
-10725	1
-10723	3
-10722	1
-10720	1
-10718	5
-10715	2
-10714	2
-10713	3
-10712	1
-10710	2
-10709	1
-10708	2
-10707	1
-10706	2
-10705	1
-10704	1
-10701	3
-10699	1
-10698	4
-10696	1
-10695	1
-10693	4
-10692	1
-10690	3
-10689	1
-10688	1
-10687	1
-10685	2
-10684	1
-10683	3
-10682	4
-10681	1
-10680	3
-10676	2
-10675	2
-10674	1
-10673	1
-10670	1
-10668	1
-10666	1
-10665	2
-10664	3
-10663	2
-10662	1
-10661	2
-10659	1
-10658	2
-10657	1
-10656	1
-10655	2
-10653	2
-10652	2
-10651	2
-10650	2
-10645	3
-10644	1
-10643	1
-10641	1
-10640	3
-10637	1
-10633	1
-10632	1
-10631	2
-10630	1
-10628	1
-10627	1
-10625	1
-10623	1
-10622	2
-10620	2
-10618	4
-10617	1
-10616	2
-10615	1
-10614	3
-10613	3
-10611	3
-10609	3
-10607	1
-10606	2
-10605	1
-10604	4
-10603	2
-10602	1
-10601	2
-10598	1
-10597	3
-10595	4
-10594	1
-10592	1
-10591	1
-10590	1
-10589	1
-10588	3
-10587	2
-10585	2
-10584	2
-10582	1
-10581	2
-10580	1
-10579	2
-10576	2
-10574	1
-10573	1
-10571	1
-10570	1
-10568	1
-10567	1
-10566	1
-10564	2
-10561	3
-10560	1
-10558	1
-10557	2
-10556	1
-10554	1
-10553	3
-10552	2
-10551	2
-10550	2
-10548	1
-10547	2
-10544	2
-10543	2
-10542	1
-10541	2
-10540	3
-10539	3
-10537	1
-10536	1
-10535	6
-10533	1
-10532	4
-10531	2
-10530	1
-10528	1
-10527	3
-10525	2
-10524	4
-10522	2
-10520	1
-10519	3
-10518	1
-10516	4
-10514	1
-10512	3
-10509	2
-10507	3
-10506	4
-10504	2
-10503	1
-10501	1
-10499	1
-10497	3
-10496	1
-10495	2
-10492	1
-10490	3
-10489	3
-10488	3
-10487	3
-10485	2
-10483	2
-10482	3
-10481	1
-10480	1
-10479	1
-10478	1
-10477	1
-10476	1
-10475	2
-10474	3
-10473	2
-10472	3
-10471	1
-10470	1
-10464	2
-10462	1
-10461	1
-10460	4
-10459	3
-10458	1
-10456	1
-10455	1
-10454	1
-10453	1
-10451	1
-10450	1
-10449	1
-10448	2
-10445	1
-10444	1
-10443	1
-10442	1
-10441	2
-10440	5
-10438	1
-10437	2
-10436	3
-10430	3
-10429	1
-10428	4
-10427	1
-10426	2
-10425	2
-10424	2
-10423	2
-10421	3
-10420	3
-10419	1
-10417	4
-10416	1
-10415	2
-10414	2
-10413	4
-10412	2
-10411	2
-10410	2
-10408	1
-10406	2
-10405	3
-10402	3
-10401	2
-10400	3
-10398	1
-10397	4
-10396	2
-10395	2
-10392	1
-10391	1
-10387	2
-10386	3
-10384	1
-10382	2
-10381	2
-10380	2
-10377	2
-10376	2
-10375	2
-10374	2
-10372	1
-10371	1
-10369	1
-10366	3
-10364	1
-10363	3
-10362	1
-10361	1
-10360	1
-10359	3
-10356	1
-10355	6
-10354	3
-10353	2
-10351	4
-10350	1
-10348	3
-10347	1
-10346	1
-10345	1
-10344	1
-10343	1
-10342	2
-10341	1
-10340	1
-10339	1
-10338	1
-10337	2
-10336	1
-10335	1
-10334	1
-10333	2
-10332	1
-10331	2
-10330	4
-10329	1
-10328	1
-10326	1
-10325	2
-10323	3
-10321	1
-10318	1
-10316	3
-10314	1
-10309	3
-10308	3
-10307	1
-10306	3
-10305	2
-10304	1
-10302	2
-10301	1
-10300	1
-10299	4
-10298	2
-10296	2
-10295	1
-10294	5
-10293	3
-10292	1
-10290	1
-10284	3
-10283	3
-10280	2
-10276	2
-10274	4
-10273	1
-10272	1
-10270	3
-10269	2
-10265	1
-10264	1
-10261	1
-10260	5
-10258	2
-10257	3
-10256	1
-10255	1
-10254	1
-10253	1
-10252	1
-10251	1
-10250	1
-10248	2
-10247	1
-10245	4
-10243	3
-10241	3
-10239	2
-10238	3
-10237	3
-10235	4
-10234	5
-10233	3
-10232	3
-10231	2
-10230	2
-10229	1
-10228	1
-10226	2
-10224	2
-10223	4
-10222	2
-10220	4
-10216	2
-10215	2
-10214	1
-10212	4
-10211	1
-10208	2
-10207	2
-10206	1
-10205	2
-10204	1
-10203	1
-10202	1
-10201	1
-10200	1
-10199	3
-10198	1
-10196	3
-10195	3
-10193	2
-10192	2
-10191	3
-10190	2
-10188	2
-10186	2
-10184	4
-10183	3
-10181	3
-10180	3
-10179	1
-10177	2
-10176	1
-10175	4
-10174	1
-10173	1
-10172	3
-10168	1
-10167	1
-10165	2
-10163	1
-10161	1
-10159	1
-10158	4
-10156	1
-10155	2
-10154	2
-10153	1
-10152	2
-10151	1
-10150	2
-10149	2
-10148	2
-10147	1
-10146	4
-10145	1
-10142	1
-10140	1
-10139	2
-10138	2
-10137	1
-10134	2
-10133	2
-10131	2
-10130	3
-10127	1
-10126	4
-10125	3
-10120	1
-10118	1
-10117	1
-10116	1
-10115	1
-10114	3
-10113	1
-10112	1
-10109	1
-10107	1
-10105	1
-10104	1
-10103	2
-10100	2
-10099	2
-10098	1
-10095	1
-10094	3
-10093	1
-10090	1
-10089	2
-10087	1
-10084	2
-10083	1
-10082	4
-10081	2
-10080	2
-10079	3
-10078	1
-10075	1
-10074	3
-10073	1
-10072	1
-10071	1
-10070	2
-10069	1
-10068	1
-10067	2
-10066	1
-10065	1
-10064	2
-10063	4
-10061	1
-10060	1
-10058	4
-10057	3
-10056	2
-10054	1
-10052	3
-10051	2
-10050	2
-10048	1
-10047	4
-10046	1
-10045	3
-10042	5
-10041	1
-10039	1
-10038	2
-10037	1
-10034	1
-10033	2
-10032	1
-10031	3
-10030	6
-10029	1
-10028	2
-10027	1
-10026	1
-10025	4
-10023	2
-10022	1
-10020	2
-10018	3
-10015	3
-10014	1
-10013	1
-10011	3
-10010	1
-10009	1
-10008	1
-10007	3
-10006	1
-10005	1
-10004	4
-10003	2
-10002	2
-10001	3
-10000	2
-9999	1
-9996	1
-9993	4
-9992	4
-9991	5
-9990	3
-9988	1
-9987	2
-9986	2
-9983	2
-9982	3
-9981	3
-9980	3
-9979	3
-9977	3
-9976	3
-9975	1
-9973	1
-9972	1
-9971	1
-9970	1
-9969	3
-9968	2
-9965	2
-9964	3
-9963	3
-9962	2
-9960	3
-9959	2
-9958	1
-9955	1
-9954	1
-9953	2
-9949	4
-9947	1
-9946	1
-9945	1
-9944	1
-9943	1
-9942	2
-9941	1
-9940	1
-9939	2
-9937	2
-9936	1
-9935	1
-9934	1
-9933	1
-9932	1
-9930	3
-9928	2
-9927	1
-9926	2
-9925	2
-9924	1
-9923	1
-9920	2
-9919	4
