-667	19
-666	22
-665	23
-664	24
-663	19
-662	20
-661	18
-660	25
-659	19
-658	20
-657	20
-656	21
-655	23
-654	22
-653	18
-652	21
-651	22
-650	23
-649	33
-648	23
-647	24
-646	27
-645	20
-644	25
-643	26
-642	17
-641	20
-640	25
-639	24
-638	20
-637	29
-636	21
-635	25
-634	28
-633	22
-632	25
-631	19
-630	23
-629	25
-628	22
-627	33
-626	19
-625	18
-624	13
-623	23
-622	25
-621	18
-620	30
-619	22
-618	17
-617	19
-616	17
-615	25
-614	19
-613	17
-612	21
-611	24
-610	24
-609	16
-608	21
-607	16
-606	29
-605	22
-604	21
-603	41
-602	25
-601	22
-600	24
-599	28
-598	13
-597	17
-596	24
-595	30
-594	23
-593	18
-592	14
-591	21
-590	25
-589	22
-588	27
-587	34
-586	33
-585	25
-584	13
-583	23
-582	22
-581	27
-580	19
-579	21
-578	15
-577	27
-576	23
-575	18
-574	21
-573	21
-572	19
-571	22
-570	20
-569	21
-568	25
-567	24
-566	24
-565	23
-564	13
-563	27
-562	33
-561	23
-560	18
-559	13
-558	27
-557	23
-556	25
-555	20
-554	22
-553	23
-552	23
-551	29
-550	27
-549	24
-548	24
-547	20
-546	16
-545	22
-544	22
-543	24
-542	21
-541	28
-540	15
-539	23
-538	25
-537	25
-536	19
-535	24
-534	25
-533	19
-532	28
-531	32
-530	19
-529	19
-528	25
-527	15
-526	21
-525	29
-524	21
-523	19
-522	23
-521	37
-520	28
-519	29
-518	26
-517	26
-516	19
-515	26
-514	21
-513	21
-512	22
-511	20
-510	27
-509	26
-508	21
-507	29
-506	19
-505	19
-504	25
-503	25
-502	23
-501	19
-500	24
-499	25
-498	24
-497	19
-496	21
-495	21
-494	28
-493	32
-492	21
-491	26
-490	23
-489	27
-488	23
-487	23
-486	26
-485	25
-484	9
-483	22
-482	25
-481	20
-480	21
-479	26
-478	26
-477	26
-476	27
-475	26
-474	34
-473	30
-472	34
-471	31
-470	22
-469	29
-468	23
-467	22
-466	24
-465	27
-464	35
-463	28
-462	22
-461	21
-460	31
-459	21
-458	23
-457	29
-456	17
-455	21
-454	21
-453	29
-452	20
-451	28
-450	20
-449	24
-448	21
-447	27
-446	27
-445	22
-444	21
-443	23
-442	30
-441	23
-440	28
-439	20
-438	25
-437	26
-436	19
-435	25
-434	33
-433	35
-432	26
-431	25
-430	32
-429	25
-428	22
-427	30
-426	26
-425	22
-424	12
-423	17
-422	22
-421	29
-420	26
-419	34
-418	25
-417	30
-416	32
-415	21
-414	21
-413	26
-412	31
-411	25
-410	31
-409	28
-408	24
-407	25
-406	30
-405	29
-404	27
-403	33
-402	19
-401	29
-400	23
-399	30
-398	18
-397	19
-396	34
-395	25
-394	27
-393	26
-392	27
-391	24
-390	21
-389	26
-388	29
-387	33
-386	26
-385	23
-384	30
-383	31
-382	27
-381	31
-380	20
-379	24
-378	21
-377	26
-376	23
-375	27
-374	27
-373	31
-372	21
-371	27
-370	33
-369	16
-368	23
-367	20
-366	24
-365	15
-364	33
-363	29
-362	23
-361	34
-360	20
-359	29
-358	26
-357	29
-356	33
-355	20
-354	28
-353	23
-352	19
-351	26
-350	21
-349	23
-348	31
-347	23
-346	26
-345	29
-344	33
-343	25
-342	28
-341	35
-340	20
-339	23
-338	26
-337	23
-336	20
-335	27
-334	22
-333	26
-332	28
-331	27
-330	27
-329	24
-328	24
-327	34
-326	28
-325	23
-324	23
-323	28
-322	22
-321	31
-320	24
-319	19
-318	41
-317	43
-316	36
-315	34
-314	29
-313	32
-312	35
-311	40
-310	28
-309	20
-308	28
-307	24
-306	17
-305	30
-304	26
-303	28
-302	27
-301	25
-300	29
-299	26
-298	23
-297	25
-296	24
-295	29
-294	29
-293	26
-292	26
-291	36
-290	27
-289	24
-288	26
-287	19
-286	30
-285	25
-284	25
-283	22
-282	30
-281	30
-280	41
-279	14
-278	30
-277	24
-276	31
-275	25
-274	27
-273	26
-272	31
-271	28
-270	37
-269	30
-268	24
-267	19
-266	38
-265	23
-264	26
-263	28
-262	29
-261	35
-260	30
-259	30
-258	25
-257	27
-256	28
-255	18
-254	26
-253	22
-252	27
-251	29
-250	30
-249	35
-248	17
-247	34
-246	19
-245	21
-244	25
-243	35
-242	20
-241	29
-240	33
-239	25
-238	24
-237	26
-236	30
-235	28
-234	31
-233	32
-232	32
-231	30
-230	17
-229	23
-228	22
-227	20
-226	18
-225	28
-224	21
-223	32
-222	29
-221	29
-220	27
-219	27
-218	27
-217	21
-216	27
-215	37
-214	27
-213	24
-212	37
-211	44
-210	31
-209	26
-208	26
-207	19
-206	34
-205	24
-204	39
-203	35
-202	30
-201	19
-200	25
-199	31
-198	30
-197	23
-196	20
-195	37
-194	33
-193	29
-192	30
-191	23
-190	31
-189	26
-188	21
-187	33
-186	29
-185	30
-184	27
-183	36
-182	40
-181	22
-180	23
-179	21
-178	17
-177	20
-176	29
-175	28
-174	30
-173	32
-172	29
-171	25
-170	24
-169	24
-168	41
-167	30
-166	29
-165	43
-164	33
-163	34
-162	25
-161	26
-160	43
-159	36
-158	23
-157	31
-156	29
-155	26
-154	30
-153	33
-152	36
-151	22
-150	25
-149	25
-148	26
-147	28
-146	32
-145	29
-144	17
-143	30
-142	29
-141	32
-140	24
-139	29
-138	28
-137	29
-136	21
-135	20
-134	28
-133	33
-132	26
-131	34
-130	30
-129	34
-128	30
-127	21
-126	21
-125	31
-124	25
-123	25
-122	34
-121	33
-120	26
-119	23
-118	32
-117	26
-116	24
-115	33
-114	28
-113	28
-112	31
-111	35
-110	35
-109	31
-108	27
-107	36
-106	32
-105	24
-104	23
-103	38
-102	36
-101	21
-100	17
-99	30
-98	39
-97	25
-96	30
-95	39
-94	32
-93	31
-92	21
-91	21
-90	37
-89	29
-88	24
-87	33
-86	39
-85	32
-84	21
-83	28
-82	26
-81	29
-80	22
-79	25
-78	29
-77	36
-76	26
-75	24
-74	38
-73	31
-72	26
-71	27
-70	30
-69	35
-68	23
-67	31
-66	32
-65	38
-64	32
-63	17
-62	23
-61	38
-60	24
-59	30
-58	23
-57	34
-56	30
-55	26
-54	25
-53	36
-52	19
-51	38
-50	38
-49	36
-48	30
-47	28
-46	29
-45	29
-44	34
-43	34
-42	33
-41	24
-40	17
-39	31
-38	19
-37	30
-36	38
-35	31
-34	24
-33	28
-32	26
-31	31
-30	33
-29	23
-28	35
-27	31
-26	26
-25	33
-24	34
-23	21
-22	30
-21	30
-20	33
-19	35
-18	31
-17	33
-16	33
-15	23
-14	31
-13	28
-12	29
-11	24
-10	32
-9	39
-8	39
-7	24
-6	24
-5	40
-4	28
-3	28
-2	31
-1	29
0	44
1	24
2	35
3	43
4	25
5	32
6	21
7	24
8	19
9	31
10	30
11	28
12	28
13	24
14	30
15	29
16	15
17	24
18	30
19	31
20	33
21	33
22	28
23	27
24	24
25	35
26	30
27	26
28	34
29	30
30	26
31	37
32	36
33	30
34	25
35	31
36	43
37	26
38	20
39	30
40	19
41	24
42	29
43	32
44	33
45	24
46	31
47	32
48	25
49	31
50	25
51	18
52	27
53	27
54	33
55	28
56	38
57	27
58	39
59	28
60	21
61	27
62	37
63	27
64	35
65	32
66	25
67	30
68	33
69	22
70	27
71	30
72	35
73	35
74	35
75	30
76	30
77	24
78	26
79	27
80	25
81	24
82	28
83	27
84	36
85	28
86	35
87	32
88	27
89	34
90	34
91	21
92	27
93	30
94	23
95	32
96	34
97	32
98	21
99	42
100	26
101	28
102	32
103	29
104	30
105	25
106	30
107	27
108	32
109	33
110	37
111	35
112	25
113	28
114	30
115	26
116	31
117	23
118	36
119	27
120	25
121	16
122	30
123	25
124	26
125	29
126	27
127	29
128	30
129	15
130	40
131	40
132	34
133	38
134	30
135	36
136	32
137	32
138	22
139	35
140	32
141	24
142	26
143	26
144	38
145	30
146	25
147	24
148	26
149	28
150	37
151	21
152	24
153	22
154	24
155	28
156	23
157	25
158	33
159	30
160	30
161	34
162	32
163	15
164	28
165	22
166	22
167	23
168	27
169	31
170	25
171	25
172	25
173	38
174	27
175	28
176	30
177	21
178	26
179	30
180	31
181	26
182	29
183	24
184	38
185	22
186	26
187	22
188	35
189	23
190	27
191	28
192	19
193	30
194	20
195	28
196	28
197	29
198	33
199	36
200	36
201	29
202	27
203	32
204	28
205	21
206	32
207	23
208	36
209	18
210	25
211	31
212	23
213	34
214	25
215	24
216	25
217	22
218	28
219	31
220	33
221	24
222	37
223	34
224	26
225	30
226	28
227	24
228	30
229	32
230	19
231	26
232	25
233	29
234	25
235	32
236	23
237	30
238	33
239	21
240	31
241	28
242	28
243	35
244	30
245	28
246	27
247	35
248	22
249	30
250	37
251	18
252	20
253	29
254	30
255	29
256	26
257	33
258	38
259	24
260	32
261	24
262	34
263	35
264	35
265	26
266	16
267	27
268	21
269	25
270	20
271	22
272	24
273	26
274	28
275	22
276	26
277	23
278	24
279	32
280	31
281	19
282	24
283	26
284	25
285	22
286	15
287	22
288	33
289	21
290	24
291	26
292	37
293	26
294	24
295	28
296	26
297	27
298	27
299	27
300	24
301	37
302	19
303	26
304	28
305	27
306	29
307	22
308	26
309	29
310	19
311	32
312	22
313	20
314	25
315	33
316	22
317	26
318	24
319	37
320	28
321	22
322	19
323	21
324	20
325	20
326	30
327	20
328	9
329	23
330	24
331	12
332	29
333	38
334	23
335	25
336	28
337	26
338	21
339	23
340	26
341	20
342	26
343	27
344	23
345	27
346	30
347	24
348	23
349	34
350	24
351	30
352	26
353	19
354	36
355	41
356	19
357	25
358	25
359	31
360	19
361	19
362	28
363	23
364	28
365	22
366	28
367	30
368	30
369	24
370	21
371	18
372	27
373	30
374	24
375	24
376	19
377	23
378	21
379	31
380	24
381	22
382	20
383	21
384	34
385	25
386	16
387	30
388	26
389	21
390	30
391	19
392	24
393	19
394	22
395	27
396	25
397	27
398	27
399	26
400	29
401	23
402	42
403	22
404	28
405	25
406	30
407	22
408	26
409	22
410	28
411	26
412	21
413	32
414	24
415	23
416	20
417	31
418	21
419	20
420	22
421	19
422	27
423	30
424	21
425	21
426	29
427	19
428	26
429	27
430	20
431	31
432	17
433	24
434	27
435	19
436	21
437	18
438	19
439	19
440	20
441	27
442	23
443	24
444	25
445	26
446	20
447	21
448	30
449	21
450	20
451	19
452	31
453	24
454	21
455	27
456	21
457	31
458	29
459	17
460	24
461	28
462	22
463	35
464	26
465	22
466	24
467	29
468	26
469	24
470	29
471	21
472	36
473	22
474	25
475	20
476	23
477	26
478	13
479	31
480	27
481	19
482	18
483	34
484	29
485	18
486	21
487	23
488	22
489	29
490	21
491	23
492	36
493	29
494	24
495	24
496	26
497	25
498	18
499	18
500	21
501	29
502	21
503	23
504	18
505	22
506	19
507	26
508	31
509	25
510	22
511	22
512	14
513	19
514	19
515	20
516	20
517	24
518	21
519	23
520	21
521	23
522	18
523	25
524	26
525	33
526	11
527	22
528	16
529	31
530	20
531	19
532	16
533	24
534	22
535	25
536	17
537	15
538	21
539	20
540	19
541	21
542	25
543	22
544	12
545	31
546	23
547	20
548	13
549	17
550	21
551	31
552	25
553	16
554	21
555	32
556	24
557	25
558	36
559	16
560	14
561	33
562	17
563	18
564	22
565	16
566	23
567	23
568	21
569	32
570	21
571	24
572	26
573	23
574	20
575	16
576	19
577	24
578	26
579	27
580	25
581	25
582	16
583	22
584	7
585	22
586	24
587	21
588	20
589	33
590	32
591	21
592	23
593	20
594	23
595	24
596	14
597	23
598	29
599	21
600	20
601	23
602	18
603	22
604	23
605	21
606	21
607	23
608	23
609	27
610	17
611	25
612	23
613	21
614	17
615	26
616	21
617	17
618	23
619	25
620	17
621	24
622	16
623	17
624	11
625	16
626	17
627	20
628	24
629	22
630	21
631	33
632	26
633	24
634	23
635	26
636	25
637	29
638	24
639	24
640	18
641	21
642	25
643	10
644	13
645	19
646	21
647	21
648	22
649	22
650	18
651	17
652	19
653	14
654	18
655	23
656	22
657	22
658	17
659	23
660	15
661	22
662	17
663	15
664	23
665	22
666	25
667	24
668	20
669	20
670	18
671	23
672	19
673	21
674	17
675	14
676	13
677	22
678	18
679	18
680	20
681	19
682	18
683	24
684	21
685	27
686	21
687	14
688	12
689	14
690	26
691	15
692	23
693	24
694	26
695	15
696	24
697	14
698	20
699	17
700	17
701	23
702	12
703	22
704	24
705	25
706	16
707	12
708	20
709	22
710	13
711	22
712	19
713	16
714	22
715	24
716	15
717	13
718	20
719	19
720	21
721	20
722	24
723	22
724	24
725	17
726	21
727	19
728	15
729	20
730	24
731	20
732	18
733	20
734	24
735	21
736	21
737	22
738	23
739	14
740	17
741	18
742	18
743	15
744	17
745	20
746	18
747	11
748	21
749	17
750	19
751	20
752	12
753	10
754	20
755	12
756	14
757	20
758	17
759	18
760	23
761	15
762	24
763	19
764	15
765	20
766	18
767	21
768	19
769	21
770	16
771	25
772	20
773	20
774	22
775	10
776	19
777	15
778	15
779	26
780	18
781	13
782	21
783	14
784	20
785	20
786	13
787	13
788	14
789	21
790	20
791	28
792	24
793	24
794	20
795	19
796	17
797	17
798	20
799	14
800	13
801	17
802	24
803	20
804	12
805	26
806	19
807	19
808	11
809	14
810	22
811	12
812	22
813	19
814	18
815	19
816	19
817	17
818	23
819	13
820	18
821	11
822	12
823	24
824	20
825	28
826	11
827	19
828	19
829	15
830	20
831	22
832	17
833	19
834	16
835	15
836	14
837	13
838	18
839	14
840	12
841	15
842	18
843	15
844	27
845	16
846	15
847	11
848	19
849	13
850	20
851	24
852	31
853	12
854	20
855	16
856	23
857	11
858	12
859	17
860	22
861	16
862	24
863	22
864	10
865	17
866	11
867	13
868	26
869	22
870	15
871	23
872	16
873	14
874	15
875	11
876	10
877	18
878	16
879	24
880	12
881	14
882	11
883	11
884	11
885	16
886	14
887	18
888	23
889	24
890	19
891	11
892	16
893	16
894	15
895	13
896	22
897	13
898	11
899	12
900	11
901	13
902	14
903	17
904	22
905	13
906	14
907	22
908	13
909	12
910	17
911	13
912	17
913	18
914	20
915	14
916	13
917	14
918	20
919	16
920	17
921	15
922	16
923	17
924	21
925	19
926	12
927	13
928	10
929	4
930	17
931	12
932	21
933	22
934	22
935	14
936	17
937	23
938	22
939	17
940	12
941	6
942	14
943	13
944	11
945	9
946	13
947	12
948	15
949	15
950	18
951	13
952	20
953	15
954	16
955	11
956	11
957	11
958	20
959	11
960	13
961	22
962	13
963	20
964	16
965	10
966	11
967	20
968	6
969	15
970	24
971	18
972	9
973	14
974	17
975	19
976	10
977	17
978	12
979	18
980	17
981	13
982	17
983	16
984	17
985	11
986	10
987	9
988	15
989	16
990	15
991	12
992	12
993	13
994	13
995	14
996	8
997	11
998	10
999	8
1000	13
1001	18
1002	19
1003	14
1004	8
1005	8
1006	9
1007	7
1008	14
1009	14
1010	15
1011	12
1012	18
1013	22
1014	15
1015	20
1016	18
1017	14
1018	13
1019	17
1020	9
1021	16
1022	15
1023	14
1024	28
1025	11
1026	9
1027	11
1028	16
1029	7
1030	14
1031	14
1032	14
1033	14
1034	14
1035	18
1036	19
1037	11
1038	13
1039	15
1040	16
1041	17
1042	17
1043	16
1044	10
1045	18
1046	8
1047	11
1048	19
1049	13
1050	11
1051	15
1052	18
1053	18
1054	9
1055	17
1056	15
1057	16
1058	13
1059	17
1060	14
1061	14
1062	14
1063	7
1064	11
1065	10
1066	12
1067	14
1068	17
1069	13
1070	16
1071	10
1072	12
1073	13
1074	15
1075	14
1076	14
1077	17
1078	8
1079	14
1080	11
1081	7
1082	12
1083	15
1084	11
1085	24
1086	12
1087	10
1088	11
1089	11
1090	23
1091	15
1092	13
1093	7
1094	10
1095	8
1096	14
1097	16
1098	10
1099	10
1100	14
1101	17
1102	14
1103	15
1104	16
1105	13
1106	11
1107	12
1108	7
1109	15
1110	20
1111	13
1112	15
1113	15
1114	15
1115	11
1116	12
1117	16
1118	14
1119	10
1120	14
1121	12
1122	11
1123	13
1124	8
1125	6
1126	16
1127	12
1128	14
1129	12
1130	7
1131	14
1132	10
1133	15
1134	19
1135	16
1136	15
1137	8
1138	15
1139	10
1140	12
1141	12
1142	21
1143	15
1144	8
1145	14
1146	12
1147	13
1148	14
1149	10
1150	7
1151	18
1152	13
1153	8
1154	11
1155	18
1156	11
1157	9
1158	11
1159	13
1160	8
1161	9
1162	12
1163	14
1164	17
1165	11
1166	8
1167	9
1168	11
1169	7
1170	7
1171	13
1172	4
1173	14
1174	12
1175	4
1176	9
1177	13
1178	11
1179	9
1180	11
1181	6
1182	13
1183	12
1184	12
1185	16
1186	11
1187	11
1188	11
1189	15
1190	9
1191	12
1192	10
1193	11
1194	12
1195	10
1196	10
1197	12
1198	10
1199	14
1200	11
1201	5
1202	9
1203	10
1204	14
1205	10
1206	15
1207	11
1208	9
1209	8
1210	16
1211	11
1212	13
1213	17
1214	14
1215	10
1216	12
1217	10
1218	12
1219	14
1220	10
1221	14
1222	13
1223	18
1224	9
1225	12
1226	13
1227	20
1228	5
1229	13
1230	21
1231	7
1232	18
1233	9
1234	13
1235	9
1236	10
1237	7
1238	14
1239	14
1240	14
1241	12
1242	18
1243	7
1244	15
1245	12
1246	8
1247	9
1248	13
1249	11
1250	9
1251	10
1252	8
1253	13
1254	14
1255	7
1256	8
1257	11
1258	13
1259	12
1260	11
1261	10
1262	15
1263	14
1264	14
1265	13
1266	9
1267	5
1268	6
1269	9
1270	10
1271	17
1272	14
1273	20
1274	10
1275	8
1276	7
1277	6
1278	8
1279	5
1280	10
1281	13
1282	13
1283	8
1284	9
1285	18
1286	10
1287	7
1288	14
1289	6
1290	11
1291	15
1292	10
1293	8
1294	12
1295	6
1296	8
1297	9
1298	10
1299	6
1300	11
1301	5
1302	8
1303	8
1304	12
1305	12
1306	11
1307	11
1308	6
1309	8
1310	9
1311	12
1312	5
1313	9
1314	9
1315	11
1316	6
1317	12
1318	8
1319	11
1320	13
1321	17
1322	6
1323	11
1324	5
1325	12
1326	7
1327	8
1328	4
1329	8
1330	9
1331	14
1332	6
1333	6
1334	16
1335	8
1336	9
1337	10
1338	10
1339	11
1340	7
1341	9
1342	6
1343	7
1344	6
1345	8
1346	11
1347	13
1348	9
1349	12
1350	8
1351	12
1352	12
1353	9
1354	7
1355	9
1356	14
1357	6
1358	11
1359	7
1360	4
1361	12
1362	12
1363	4
1364	13
1365	10
1366	7
1367	10
1368	15
1369	4
1370	5
1371	6
1372	10
1373	8
1374	13
1375	7
1376	11
1377	10
1378	13
1379	7
1380	14
1381	7
1382	9
1383	6
1384	7
1385	10
1386	12
1387	6
1388	7
1389	18
1390	10
1391	6
1392	3
1393	9
1394	10
1395	5
1396	4
1397	13
1398	10
1399	3
1400	11
1401	8
1402	11
1403	7
1404	11
1405	9
1406	10
1407	14
1408	5
1409	11
1410	7
1411	10
1412	7
1413	9
1414	8
1415	1
1416	6
1417	7
1418	10
1419	11
1420	7
1421	5
1422	10
1423	5
1424	8
1425	6
1426	8
1427	11
1428	11
1429	6
1430	8
1431	9
1432	5
1433	7
1434	8
1435	16
1436	9
1437	8
1438	10
1439	10
1440	8
1441	3
1442	8
1443	7
1444	13
1445	8
1446	3
1447	6
1448	7
1450	9
1451	8
1452	4
1453	6
1454	14
1455	7
1456	4
1457	8
1458	5
1459	5
1460	10
1461	5
1462	15
1463	10
1464	10
1465	3
1466	6
1467	3
1468	7
1469	3
1470	9
1471	10
1472	7
1473	6
1474	13
1475	8
1476	8
1477	8
1478	4
1479	16
1480	7
1481	4
1482	13
1483	8
1484	8
1485	3
1486	5
1487	8
1488	9
1489	7
1490	5
1491	8
1492	11
1493	7
1494	1
1495	7
1496	9
1497	3
1498	8
1499	11
1500	7
1501	10
1502	6
1503	8
1504	6
1505	8
1506	5
1507	9
1508	4
1509	9
1510	7
1511	10
1512	5
1513	8
1514	9
1515	4
1516	5
1517	4
1518	11
1519	10
1520	5
1521	9
1522	8
1523	6
1524	8
1525	6
1526	8
1527	3
1528	10
1529	10
1530	9
1531	5
1532	6
1533	8
1534	4
1535	8
1536	10
1537	5
1538	6
1539	7
1540	17
1541	10
1542	5
1543	6
1544	8
1545	4
1546	7
1547	3
1548	5
1549	9
1550	4
1551	4
1552	6
1553	5
1554	10
1555	8
1556	4
1557	3
1558	1
1559	4
1560	8
1561	7
1562	5
1563	15
1564	8
1565	4
1566	5
1567	9
1568	7
1569	4
1570	3
1572	5
1573	13
1574	5
1575	4
1576	4
1577	6
1578	7
1579	5
1580	11
1581	4
1582	4
1583	8
1584	5
1585	10
1586	9
1587	12
1588	6
1589	4
1590	9
1591	4
1592	4
1593	8
1594	9
1595	4
1596	8
1597	3
1598	7
1599	6
1600	7
1601	8
1602	5
1603	7
1604	4
1605	5
1606	7
1607	5
1608	1
1609	6
1610	5
1611	5
1612	7
1613	5
1614	7
1615	7
1616	5
1617	5
1618	5
1619	6
1620	7
1621	8
1622	4
1623	6
1624	8
1625	6
1626	8
1627	9
1628	6
1629	9
1630	3
1631	6
1632	10
1633	4
1634	5
1635	4
1636	2
1637	6
1638	4
1639	5
1640	5
1641	11
1642	3
1643	3
1644	2
1645	8
1646	5
1647	4
1648	3
1649	3
1650	7
1651	3
1652	3
1653	3
1654	5
1655	5
1656	5
1657	2
1658	3
1659	8
1660	3
1661	8
1662	5
1663	9
1664	7
1665	5
1666	5
1667	11
1668	3
1669	6
1670	5
1671	4
1672	2
1673	6
1674	5
1675	4
1676	6
1677	4
1678	13
1679	7
1680	10
1681	6
1682	6
1683	6
1684	6
1685	6
1686	6
1687	3
1688	7
1689	3
1690	7
1691	9
1692	2
1693	7
1694	2
1695	8
1696	5
1697	4
1698	8
1699	4
1700	3
1701	4
1702	6
1703	1
1704	5
1705	8
1706	5
1707	3
1708	4
1709	4
1710	5
1711	3
1712	6
1713	2
1714	4
1715	3
1716	9
1717	4
1718	4
1719	2
1720	5
1721	5
1722	6
1723	4
1724	6
1725	3
1726	6
1727	3
1728	7
1729	6
1730	6
1731	2
1732	5
1733	1
1734	6
1735	5
1736	12
1737	5
1738	7
1739	4
1740	4
1741	3
1742	4
1743	7
1744	8
1745	3
1747	5
1748	2
1749	2
1750	4
1751	9
1752	1
1753	7
1754	2
1755	6
1756	4
1757	7
1758	5
1759	8
1760	5
1761	4
1762	6
1763	3
1764	1
1765	2
1766	5
1767	4
1768	5
1769	1
1770	7
1771	4
1772	7
1773	2
1774	9
1775	3
1776	7
1777	4
1778	6
1779	4
1780	5
1781	6
1782	5
1783	2
1784	1
1785	4
1786	9
1787	4
1788	4
1789	5
1790	1
1791	4
1792	4
1793	9
1794	1
1795	3
1796	5
1797	3
1798	6
1799	5
1800	3
1801	1
1802	3
1803	5
1804	10
1805	3
1806	5
1807	5
1808	3
1809	6
1810	1
1811	3
1812	5
1813	5
1814	5
1815	8
1816	3
1817	4
1818	3
1819	10
1820	3
1821	1
1822	2
1823	4
1825	4
1826	4
1827	2
1828	2
1829	3
1830	3
1831	4
1832	3
1833	4
1834	2
1835	4
1837	2
1838	1
1839	2
1840	3
1841	5
1842	3
1843	2
1844	4
1845	6
1846	3
1847	3
1848	4
1849	4
1850	7
1851	6
1852	6
1853	4
1854	3
1855	3
1856	4
1857	2
1858	3
1859	2
1860	5
1861	4
1862	8
1863	3
1864	3
1865	1
1866	2
1867	2
1868	3
1869	4
1870	6
1871	4
1872	4
1873	4
1875	1
1876	6
1877	5
1878	5
1879	3
1880	2
1881	4
1882	4
1883	6
1884	3
1885	3
1886	2
1887	4
1888	5
1889	1
1890	2
1891	4
1892	3
1893	6
1894	4
1895	4
1896	3
1897	3
1898	1
1899	4
1901	3
1902	7
1903	4
1904	5
1905	6
1906	4
1907	3
1908	8
1909	8
1910	3
1911	5
1912	6
1913	4
1914	2
1915	5
1916	4
1917	3
1918	3
1919	5
1920	6
1921	6
1922	3
1923	1
1924	3
1925	3
1926	8
1927	2
1928	2
1929	4
1930	2
1931	4
1932	4
1933	3
1934	2
1935	6
1936	5
1937	5
1938	6
1939	2
1940	3
1941	8
1942	5
1943	6
1944	5
1945	6
1946	5
1948	2
1949	3
1950	3
1951	3
1952	3
1953	4
1954	3
1955	8
1956	2
1957	1
1958	1
1959	2
1960	2
1961	7
1962	1
1963	3
1964	4
1965	5
1966	1
1967	3
1968	1
1970	1
1971	4
1972	6
1973	2
1974	3
1975	3
1976	1
1977	2
1978	2
1979	4
1980	2
1981	6
1982	1
1983	6
1984	5
1985	6
1986	2
1987	4
1988	3
1989	2
1990	3
1991	4
1992	7
1993	2
1994	3
1995	2
1997	2
1998	2
1999	3
2000	2
2001	4
2002	6
2003	3
2004	1
2005	3
2006	3
2007	3
2008	3
2009	1
2010	3
2011	3
2012	4
2014	1
2015	4
2016	5
2017	3
2018	2
2019	7
2020	3
2021	4
2022	1
2024	3
2026	4
2028	4
2029	5
2030	1
2031	1
2032	2
2033	3
2034	2
2035	1
2036	4
2037	1
2038	3
2039	4
2040	2
2041	2
2042	7
2043	3
2044	2
2045	2
2046	5
2047	4
2048	1
2050	4
2051	4
2052	4
2053	1
2054	6
2055	3
2056	5
2057	1
2059	3
2060	2
2061	2
2062	3
2063	1
2064	1
2065	2
2066	1
2067	5
2068	3
2069	2
2071	4
2072	2
2073	2
2074	6
2075	2
2076	6
2077	3
2078	4
2079	6
2080	2
2081	2
2082	3
2083	3
2084	2
2085	1
2087	3
2088	4
2089	4
2090	2
2091	3
2092	1
2093	2
2094	2
2095	6
2096	2
2097	3
2098	2
2099	2
2100	3
2101	2
2102	2
2103	2
2104	2
2105	4
2106	4
2107	1
2108	3
2109	1
2110	2
2111	2
2112	3
2113	2
2114	4
2115	1
2117	1
2118	3
2120	3
2121	3
2122	3
2123	3
2124	4
2125	3
2127	2
2128	1
2129	3
2130	8
2131	5
2132	2
2133	4
2134	4
2137	2
2138	2
2140	3
2141	1
2142	1
2143	1
2144	2
2145	6
2147	1
2148	5
2149	7
2150	2
2151	4
2152	1
2153	2
2154	4
2155	5
2157	2
2158	3
2159	3
2160	2
2161	4
2162	2
2163	6
2164	1
2165	3
2166	1
2167	2
2168	1
2169	4
2170	1
2171	3
2172	1
2173	1
2174	2
2175	2
2176	2
2179	3
2180	7
2181	1
2182	1
2183	2
2184	4
2185	2
2187	4
2188	2
2191	2
2192	6
2193	2
2195	2
2196	2
2197	3
2198	4
2199	3
2200	2
2201	1
2202	3
2203	3
2204	5
2205	1
2206	2
2207	3
2208	2
2209	1
2210	3
2211	5
2212	3
2213	2
2214	4
2215	1
2216	2
2217	2
2218	4
2221	1
2222	1
2223	2
2224	1
2225	5
2226	2
2228	2
2229	2
2230	2
2231	1
2232	1
2234	2
2235	2
2236	3
2238	2
2239	3
2240	3
2241	4
2242	2
2244	2
2245	2
2246	2
2247	1
2248	1
2249	2
2250	3
2252	1
2253	2
2254	1
2255	3
2256	5
2257	1
2258	1
2260	2
2261	3
2262	1
2263	1
2264	4
2265	3
2266	3
2267	3
2268	2
2270	4
2271	1
2272	3
2273	2
2274	4
2275	2
2276	1
2277	1
2278	4
2279	3
2280	2
2282	2
2283	1
2284	4
2285	2
2286	3
2287	2
2288	3
2289	2
2290	1
2291	3
2292	3
2293	1
2294	1
2296	2
2297	1
2298	1
2299	1
2302	1
2303	1
2304	3
2306	3
2307	4
2308	1
2309	2
2310	1
2311	2
2312	1
2314	1
2315	3
2316	3
2317	2
2319	1
2320	1
2324	3
2325	1
2326	1
2327	2
2329	1
2330	1
2331	1
2332	2
2333	1
2334	1
2335	1
2336	3
2337	1
2339	2
2341	1
2342	5
2344	1
2345	1
2347	3
2348	3
2350	5
2354	2
2355	1
2356	1
2357	2
2358	3
2359	2
2360	2
2363	3
2364	1
2365	1
2367	1
2368	1
2370	1
2371	1
2372	2
2373	2
2375	1
2376	1
2377	1
2378	1
2380	2
2382	2
2385	1
2386	1
2387	1
2389	1
2390	4
2391	1
2392	1
2393	2
2394	2
2396	3
2397	2
2398	1
2399	2
2401	2
2402	1
2403	2
2404	3
